"year","month","species","population","value"
"1979","01","Cirsium_pitcheri_8","Wilderness State Park",-9.1
"1979","02","Cirsium_pitcheri_8","Wilderness State Park",-11.3
"1979","03","Cirsium_pitcheri_8","Wilderness State Park",-1.4
"1979","04","Cirsium_pitcheri_8","Wilderness State Park",3
"1979","05","Cirsium_pitcheri_8","Wilderness State Park",8.3
"1979","06","Cirsium_pitcheri_8","Wilderness State Park",13.1193580669649
"1979","07","Cirsium_pitcheri_8","Wilderness State Park",17.7
"1979","08","Cirsium_pitcheri_8","Wilderness State Park",16.9
"1979","09","Cirsium_pitcheri_8","Wilderness State Park",14.7
"1979","10","Cirsium_pitcheri_8","Wilderness State Park",7.7
"1979","11","Cirsium_pitcheri_8","Wilderness State Park",2.57568683759005
"1979","12","Cirsium_pitcheri_8","Wilderness State Park",-1.5
"1980","01","Cirsium_pitcheri_8","Wilderness State Park",-6.12431316240995
"1980","02","Cirsium_pitcheri_8","Wilderness State Park",-8.12431316240995
"1980","03","Cirsium_pitcheri_8","Wilderness State Park",-3.42431316240995
"1980","04","Cirsium_pitcheri_8","Wilderness State Park",4.5
"1980","05","Cirsium_pitcheri_8","Wilderness State Park",10.8
"1980","06","Cirsium_pitcheri_8","Wilderness State Park",12.3
"1980","07","Cirsium_pitcheri_8","Wilderness State Park",18
"1980","08","Cirsium_pitcheri_8","Wilderness State Park",19.5
"1980","09","Cirsium_pitcheri_8","Wilderness State Park",14
"1980","10","Cirsium_pitcheri_8","Wilderness State Park",6.2
"1980","11","Cirsium_pitcheri_8","Wilderness State Park",2
"1980","12","Cirsium_pitcheri_8","Wilderness State Park",-6.12431316240995
"1981","01","Cirsium_pitcheri_8","Wilderness State Park",-7.97503124758746
"1981","02","Cirsium_pitcheri_8","Wilderness State Park",-4.4
"1981","03","Cirsium_pitcheri_8","Wilderness State Park",-1
"1981","04","Cirsium_pitcheri_8","Wilderness State Park",4.8
"1981","05","Cirsium_pitcheri_8","Wilderness State Park",9.2
"1981","06","Cirsium_pitcheri_8","Wilderness State Park",13.7193580669649
"1981","07","Cirsium_pitcheri_8","Wilderness State Park",17.9
