"Year","Month","SpeciesAuthor","MatrixPopulation","ppt","tmp","Lon","Lat"
1981,1,"Cirsium_undulatum","Hays",5.77333323160807,1.08833328882853,-99.3,38.8
1981,2,"Cirsium_undulatum","Hays",1.26666665077209,2.0699999332428,-99.3,38.8
1981,3,"Cirsium_undulatum","Hays",48.9166666666667,7.07000001271566,-99.3,38.8
1981,4,"Cirsium_undulatum","Hays",57.009999593099,16.2399997711182,-99.3,38.8
1981,5,"Cirsium_undulatum","Hays",148.876668294271,15.1033334732056,-99.3,38.8
1981,6,"Cirsium_undulatum","Hays",36.7866662343343,24.1966673533122,-99.3,38.8
1981,7,"Cirsium_undulatum","Hays",131.923329671224,26.0999997456868,-99.3,38.8
1981,8,"Cirsium_undulatum","Hays",35.8366673787435,24.2566668192546,-99.3,38.8
1981,9,"Cirsium_undulatum","Hays",63.2100003560384,20.6683330535889,-99.3,38.8
1981,10,"Cirsium_undulatum","Hays",22.0799999237061,12.7716665267944,-99.3,38.8
1981,11,"Cirsium_undulatum","Hays",70.14000193278,7.01500002543132,-99.3,38.8
1981,12,"Cirsium_undulatum","Hays",14.5700000127157,0.433333317438761,-99.3,38.8
1982,1,"Cirsium_undulatum","Hays",11.4133332570394,-4.76999998092651,-99.3,38.8
1982,2,"Cirsium_undulatum","Hays",20.7266667683919,-2.94166668256124,-99.3,38.8
1982,3,"Cirsium_undulatum","Hays",73.8199996948242,5.25833320617676,-99.3,38.8
1982,4,"Cirsium_undulatum","Hays",29.2600002288818,10.7950000762939,-99.3,38.8
1982,5,"Cirsium_undulatum","Hays",104.093332926432,17.4250005086263,-99.3,38.8
1982,6,"Cirsium_undulatum","Hays",62.8033332824707,19.7133337656657,-99.3,38.8
1982,7,"Cirsium_undulatum","Hays",103.353332519531,26.0949999491374,-99.3,38.8
1982,8,"Cirsium_undulatum","Hays",25.1866664886475,25.3916664123535,-99.3,38.8
1982,9,"Cirsium_undulatum","Hays",19.6400000254313,20.3683338165283,-99.3,38.8
1982,10,"Cirsium_undulatum","Hays",27.0566660563151,13.2183332443237,-99.3,38.8
1982,11,"Cirsium_undulatum","Hays",11.153333346049,4.26999998092651,-99.3,38.8
1982,12,"Cirsium_undulatum","Hays",28.3433329264323,1.02833326657613,-99.3,38.8
1983,1,"Cirsium_undulatum","Hays",13.7299998601278,-0.954999923706055,-99.3,38.8
1983,2,"Cirsium_undulatum","Hays",27.0033334096273,1.57000001271566,-99.3,38.8
1983,3,"Cirsium_undulatum","Hays",49.0533332824707,4.91833337148031,-99.3,38.8
1983,4,"Cirsium_undulatum","Hays",36.2033335367839,7.9516666730245,-99.3,38.8
1983,5,"Cirsium_undulatum","Hays",50.2700004577637,14.811666170756,-99.3,38.8
1983,6,"Cirsium_undulatum","Hays",51.4833323160807,21.0416666666667,-99.3,38.8
1983,7,"Cirsium_undulatum","Hays",9.28999996185303,28.1466668446859,-99.3,38.8
1983,8,"Cirsium_undulatum","Hays",38.8499997456869,29.3383331298828,-99.3,38.8
1983,9,"Cirsium_undulatum","Hays",25.0966663360596,21.7516670227051,-99.3,38.8
1983,10,"Cirsium_undulatum","Hays",44.6266670227051,14.0333334604899,-99.3,38.8
1983,11,"Cirsium_undulatum","Hays",48.0066655476888,5.94500001271566,-99.3,38.8
1983,12,"Cirsium_undulatum","Hays",17.0066661834717,-9.75166670481364,-99.3,38.8
1984,1,"Cirsium_undulatum","Hays",10.1066668828328,-3.21833308537801,-99.3,38.8
1984,2,"Cirsium_undulatum","Hays",8.24999984105428,4.26833343505859,-99.3,38.8
1984,3,"Cirsium_undulatum","Hays",81.9066670735677,3.05166665712992,-99.3,38.8
1984,4,"Cirsium_undulatum","Hays",132.063334147135,8.90666643778483,-99.3,38.8
1984,5,"Cirsium_undulatum","Hays",38.1933339436849,16.4866663614909,-99.3,38.8
1984,6,"Cirsium_undulatum","Hays",51.5366668701172,23.636666615804,-99.3,38.8
1984,7,"Cirsium_undulatum","Hays",27.4899997711182,26.2683334350586,-99.3,38.8
1984,8,"Cirsium_undulatum","Hays",52.6700007120768,26.6016674041748,-99.3,38.8
1984,9,"Cirsium_undulatum","Hays",22.7499993642171,19.216667175293,-99.3,38.8
1984,10,"Cirsium_undulatum","Hays",94.3966674804688,11.7433331807454,-99.3,38.8
1984,11,"Cirsium_undulatum","Hays",2.53333330154419,5.79000012079875,-99.3,38.8
1984,12,"Cirsium_undulatum","Hays",57.6333338419596,-0.0283332665761312,-99.3,38.8
1985,1,"Cirsium_undulatum","Hays",25.0833333333333,-5.39166688919067,-99.3,38.8
1985,2,"Cirsium_undulatum","Hays",7.8033332824707,-3.19833342234294,-99.3,38.8
1985,3,"Cirsium_undulatum","Hays",18.2333329518636,7.18500010172526,-99.3,38.8
1985,4,"Cirsium_undulatum","Hays",77.4666646321615,13.9100001653035,-99.3,38.8
1985,5,"Cirsium_undulatum","Hays",77.9633305867513,18.2666664123535,-99.3,38.8
1985,6,"Cirsium_undulatum","Hays",33.3099988301595,21.7733338673909,-99.3,38.8
1985,7,"Cirsium_undulatum","Hays",127.459999084473,26.3816674550374,-99.3,38.8
1985,8,"Cirsium_undulatum","Hays",75.64000193278,23.2433338165283,-99.3,38.8
1985,9,"Cirsium_undulatum","Hays",78.2866643269857,19.2333329518636,-99.3,38.8
1985,10,"Cirsium_undulatum","Hays",41.6966654459635,11.971666653951,-99.3,38.8
1985,11,"Cirsium_undulatum","Hays",13.210000038147,0.766666730244954,-99.3,38.8
1985,12,"Cirsium_undulatum","Hays",6.6200000445048,-2.40166664123535,-99.3,38.8
1986,1,"Cirsium_undulatum","Hays",0,3.08166670799255,-99.3,38.8
1986,2,"Cirsium_undulatum","Hays",4.94333330790202,1.6133333047231,-99.3,38.8
1986,3,"Cirsium_undulatum","Hays",28.6833330790202,9.4916664759318,-99.3,38.8
1986,4,"Cirsium_undulatum","Hays",52.0066668192546,13.2050002415975,-99.3,38.8
1986,5,"Cirsium_undulatum","Hays",50.1100006103516,17.6750005086263,-99.3,38.8
1986,6,"Cirsium_undulatum","Hays",116.233332316081,24.4433339436849,-99.3,38.8
1986,7,"Cirsium_undulatum","Hays",70.9833323160807,27.2099997202555,-99.3,38.8
1986,8,"Cirsium_undulatum","Hays",65.1233342488607,24.1266670227051,-99.3,38.8
1986,9,"Cirsium_undulatum","Hays",90.9533309936523,21.1416657765706,-99.3,38.8
1986,10,"Cirsium_undulatum","Hays",59.1700007120768,12.5983336766561,-99.3,38.8
1986,11,"Cirsium_undulatum","Hays",14.289999961853,4.2549999554952,-99.3,38.8
1986,12,"Cirsium_undulatum","Hays",19.693333307902,1.21000003814697,-99.3,38.8
1987,1,"Cirsium_undulatum","Hays",4.88333320617676,-0.0800000826517741,-99.3,38.8
1987,2,"Cirsium_undulatum","Hays",31.2966664632161,4.17999982833862,-99.3,38.8
1987,3,"Cirsium_undulatum","Hays",166.893330891927,5.28000005086263,-99.3,38.8
1987,4,"Cirsium_undulatum","Hays",83.2766647338867,12.1799999872843,-99.3,38.8
1987,5,"Cirsium_undulatum","Hays",69.4966684977214,18.9483331044515,-99.3,38.8
1987,6,"Cirsium_undulatum","Hays",94.6666666666667,23.896666208903,-99.3,38.8
1987,7,"Cirsium_undulatum","Hays",61.2866668701172,25.6550000508626,-99.3,38.8
1987,8,"Cirsium_undulatum","Hays",110.790000915527,24.2483336130778,-99.3,38.8
1987,9,"Cirsium_undulatum","Hays",13.233333269755,20.1466668446859,-99.3,38.8
1987,10,"Cirsium_undulatum","Hays",23.4466660817464,11.8250001271566,-99.3,38.8
1987,11,"Cirsium_undulatum","Hays",20.4633331298828,7.01000006993612,-99.3,38.8
1987,12,"Cirsium_undulatum","Hays",7.82333326339722,0.403333346048991,-99.3,38.8
1988,1,"Cirsium_undulatum","Hays",16.4133338928223,-4.35999997456868,-99.3,38.8
1988,2,"Cirsium_undulatum","Hays",7.23999993006388,-0.318333387374878,-99.3,38.8
1988,3,"Cirsium_undulatum","Hays",7.61333322525024,5.80166657765706,-99.3,38.8
1988,4,"Cirsium_undulatum","Hays",48.353333791097,10.9166666666667,-99.3,38.8
1988,5,"Cirsium_undulatum","Hays",27.2466672261556,19.216667175293,-99.3,38.8
1988,6,"Cirsium_undulatum","Hays",24.6333332061768,26.3050003051758,-99.3,38.8
1988,7,"Cirsium_undulatum","Hays",96.1800003051758,25.8366661071777,-99.3,38.8
1988,8,"Cirsium_undulatum","Hays",37.8466669718424,26.3883330027262,-99.3,38.8
1988,9,"Cirsium_undulatum","Hays",62.1833343505859,20.0533332824707,-99.3,38.8
1988,10,"Cirsium_undulatum","Hays",8.37666686375936,11.9549999237061,-99.3,38.8
1988,11,"Cirsium_undulatum","Hays",13.0533336003621,6.47333351771037,-99.3,38.8
1988,12,"Cirsium_undulatum","Hays",4.76666673024495,2.28166667620341,-99.3,38.8
1989,1,"Cirsium_undulatum","Hays",2.6966667175293,1.64999993642171,-99.3,38.8
1989,2,"Cirsium_undulatum","Hays",6.94000005722046,-4.46166674296061,-99.3,38.8
